,AIEQ,GURU,FLOT,BNDX,VCIT,MUB,MINT,VTIP,JNK,GBIL,AGG,SCHD,VB,IJH,SPLV,IUSG,IUSV,SPYG,SPYV,VOE,VOT,VTI,IVV,GNR,GLTR,AOR,AOK,AOM,GXC,VGK,IEFA,SPDW,VPU,XRT,MILN,VFH,PEJ,XLV,IYT,VNQ,ITA,CRBN,SHE,ICLN,PHO,MJ,VGT,ROBO,CIBR,XLY,SPTS,IGLB,ISTB,IUSB,VO,AOA,VT,XBI,SCHH,SUSA,FDN,BLOK,IGSB,VGIT,MGC,VWO,XHB,XLY,VOX,SPTL,VPL,SKYY,SOCL,BLV,GAMR,EFAV,SCHP
2019-11-27 00:00:00,27.87,35.75,50.46,56.67,90.08,112.73,100.67,48.92,105.57,99.65,111.63,56.28,162.8,201.12,56.93,65.81,60.79,40.75,33.68,115.82,156.01,159.08,313.26,43.99,72.8,46.74,35.69,39.42,96.61,56.04,63.69,30.54,137.93,44.53,25.58,74.15,43.74,98.31,195.02,91.79,229.43,125.77,76.08,10.9,37.6,16.76,235.59,41.4,30.06,122.25,29.75,65.85,49.78,51.56,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51
2019-11-29 00:00:00,27.77,35.7,50.43,56.57,89.97,112.73,100.69,48.84,105.36,99.65,111.49,56.04,161.55,199.01,56.83,65.56,60.58,40.6,33.56,115.23,155.25,158.37,312.08,43.59,73.21,46.62,35.6,39.34,94.84,55.7,62.96,30.33,137.7,44.19,25.47,74.02,43.69,97.96,193.56,91.37,228.5,125.13,75.78,10.93,37.46,16.75,234.6,41.03,29.92,121.46,29.76,65.62,49.76,51.54,56.34,56.34,56.34,56.34,56.34,56.34,56.34,56.34,56.34,56.34,56.34,56.34,56.34,56.34,56.34,56.34,56.34,56.34,56.34,56.34,56.34,56.34,56.34
2019-12-02 00:00:00,27.45,35.41,50.46,56.42,89.76,112.54,100.7,48.9,105.28,99.67,111.36,55.78,159.85,197.64,56.29,64.88,60.2,40.19,33.3,114.27,153.37,156.94,309.47,43.63,73.11,46.32,35.43,39.17,94.6,55.38,62.92,30.14,136.59,43.72,25.15,73.45,43.58,97.53,191.33,89.98,223.49,124.27,75.07,10.93,37.21,16.42,231.26,40.59,29.45,120.46,29.76,65.02,49.77,51.41,56.31,56.31,56.31,56.31,56.31,56.31,56.31,56.31,56.31,56.31,56.31,56.31,56.31,56.31,56.31,56.31,56.31,56.31,56.31,56.31,56.31,56.31,56.31
2019-12-03 00:00:00,27.24,35.16,50.46,56.6,90.31,112.88,100.72,48.99,105.19,99.68,111.87,55.24,159.25,196.51,56.33,64.6,59.56,40.0,33.0,113.34,152.83,156.0,307.34,43.25,73.84,46.26,35.48,39.23,94.09,55.12,62.71,30.05,137.11,43.13,25.0,72.55,43.11,97.31,187.17,90.56,222.76,123.5,74.5,11.01,37.05,16.55,229.42,40.46,29.41,119.25,29.8,65.88,49.84,51.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69
2019-12-04 00:00:00,27.44,35.35,50.46,56.52,90.18,112.81,100.73,49.0,105.52,99.68,111.68,55.7,160.35,198.1,56.64,65.0,60.04,40.23,33.25,114.13,153.7,157.01,309.24,43.58,73.59,46.53,35.55,39.27,94.58,55.61,63.3,30.31,138.05,43.43,25.2,73.22,43.28,98.22,188.4,90.94,223.11,124.46,74.91,11.08,37.16,16.36,230.2,40.82,29.37,119.91,29.77,65.71,49.84,51.58,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62
2019-12-05 00:00:00,27.48,35.27,50.46,56.37,90.11,112.85,100.74,48.96,105.62,99.7,111.55,55.77,160.41,198.4,56.8,65.0,60.22,40.25,33.37,114.55,153.84,157.24,309.89,43.51,73.65,46.46,35.58,39.31,95.4,55.62,63.2,30.26,138.18,43.27,25.15,73.53,43.27,98.22,188.47,90.99,223.27,124.59,74.79,11.04,37.36,16.34,230.83,40.81,29.19,119.79,29.77,65.59,49.79,51.55,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49
2019-12-06 00:00:00,27.68,35.5,50.46,56.39,90.02,112.79,100.76,49.0,105.76,99.71,111.39,56.29,161.93,200.44,56.92,65.56,60.88,40.56,33.71,115.29,155.09,158.64,312.66,44.03,72.83,46.76,35.63,39.43,96.18,56.07,63.77,30.55,137.95,44.27,25.3,74.44,43.67,98.87,190.88,91.17,225.68,125.68,75.44,11.14,37.58,16.34,233.36,41.36,29.15,120.75,29.76,65.58,49.76,51.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51
2019-12-09 00:00:00,27.62,35.3,50.47,56.45,90.02,112.87,100.76,49.01,105.78,99.71,111.45,56.36,161.28,199.5,56.88,65.34,60.68,40.45,33.59,115.0,154.33,158.13,311.73,44.02,72.84,46.65,35.62,39.34,95.52,55.82,63.46,30.41,137.4,44.44,25.26,74.32,43.52,98.18,190.29,91.35,224.07,125.21,75.24,11.09,37.52,16.89,232.16,41.04,29.09,120.9,29.76,65.64,49.78,51.53,56.52,56.52,56.52,56.52,56.52,56.52,56.52,56.52,56.52,56.52,56.52,56.52,56.52,56.52,56.52,56.52,56.52,56.52,56.52,56.52,56.52,56.52,56.52
2019-12-10 00:00:00,27.57,35.1,50.48,56.46,89.96,112.89,100.77,49.01,106.06,99.7,111.41,56.18,161.08,199.34,56.76,65.2,60.62,40.37,33.59,115.06,154.01,157.99,311.4,44.08,73.27,46.59,35.62,39.3,96.02,55.87,63.52,30.43,137.39,44.42,25.16,74.27,43.39,98.4,189.47,90.82,223.56,125.11,74.97,11.01,37.54,16.57,232.06,41.06,29.01,120.69,29.75,65.65,49.77,51.52,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51
2019-12-11 00:00:00,27.62,35.22,50.47,56.56,90.2,113.09,100.77,49.08,106.29,99.7,111.71,56.35,161.1,199.65,56.6,65.38,60.8,40.52,33.66,115.35,154.11,158.37,312.19,44.4,73.94,46.83,35.74,39.46,97.45,56.17,63.78,30.59,137.85,44.11,25.25,74.13,43.49,98.49,190.38,89.9,225.01,125.88,75.06,11.17,37.83,16.47,233.59,41.4,29.13,121.0,29.77,66.02,49.8,51.65,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66
2019-12-12 00:00:00,27.81,35.52,50.47,56.42,89.92,112.9,100.76,48.99,106.56,99.73,111.24,56.91,162.46,201.87,56.47,65.77,61.48,40.76,34.06,116.59,154.89,159.67,314.96,44.98,74.06,47.0,35.74,39.53,98.99,56.6,64.2,30.81,137.21,45.02,25.29,75.55,43.98,99.4,192.39,88.68,225.12,126.94,75.6,11.25,38.09,16.95,235.87,42.03,29.24,122.06,29.74,65.64,49.75,51.48,56.41,56.41,56.41,56.41,56.41,56.41,56.41,56.41,56.41,56.41,56.41,56.41,56.41,56.41,56.41,56.41,56.41,56.41,56.41,56.41,56.41,56.41,56.41
2019-12-13 00:00:00,27.77,35.47,50.5,56.56,90.3,113.05,100.78,49.11,106.65,99.73,111.68,56.79,161.89,200.71,56.71,65.95,61.4,40.85,34.0,116.19,155.0,159.67,315.07,45.06,74.19,47.1,35.8,39.62,98.63,57.18,64.63,30.96,138.36,44.18,25.3,75.25,43.74,99.33,192.14,88.7,224.51,127.29,75.74,11.3,37.92,16.98,237.4,42.11,29.26,122.17,29.78,66.18,49.83,51.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65
2019-12-16 00:00:00,28.02,35.69,50.49,56.53,90.11,112.91,100.79,49.08,106.9,99.72,111.45,56.98,162.88,201.99,57.03,66.34,61.88,41.12,34.28,116.7,156.38,160.83,317.33,45.54,74.54,47.36,35.91,39.7,99.94,57.92,65.31,31.26,140.04,44.15,25.58,75.61,44.14,100.41,193.8,89.34,222.86,128.27,76.33,11.53,38.14,17.0,239.53,42.43,29.42,122.71,29.76,65.97,49.83,51.57,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51
2019-12-17 00:00:00,28.06,35.64,50.51,56.55,90.12,112.99,100.78,49.13,107.22,99.72,111.46,56.99,163.42,202.68,56.96,66.32,61.96,41.08,34.31,116.84,155.77,160.89,317.36,45.42,74.29,47.31,35.92,39.74,101.12,57.51,64.96,31.18,140.43,44.69,25.54,75.99,44.37,100.3,193.94,88.49,221.34,128.27,76.3,11.58,38.24,16.75,239.07,42.25,29.34,123.25,29.77,65.9,49.83,51.54,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61
2019-12-18 00:00:00,28.1,35.63,50.5,56.5,90.07,112.95,100.79,49.13,107.42,99.73,111.25,56.88,163.82,202.79,57.07,66.34,61.9,41.11,34.3,116.98,156.0,160.96,317.38,45.57,74.09,47.25,35.88,39.73,101.53,57.4,64.85,31.13,141.18,45.12,25.63,75.7,44.47,100.44,192.26,89.57,219.96,128.36,76.17,11.56,38.09,16.38,239.15,42.11,29.55,123.37,29.77,65.67,49.82,51.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54
2019-12-19 00:00:00,28.23,35.88,50.54,56.38,90.19,112.98,100.79,49.17,107.42,99.74,111.37,56.97,164.46,203.7,57.28,66.72,62.03,41.33,34.38,117.36,156.92,161.67,318.74,45.5,74.46,47.4,35.85,39.71,101.17,57.47,64.85,31.12,141.06,45.32,25.78,75.74,44.71,100.83,192.68,90.36,221.29,128.64,76.56,11.58,38.2,16.55,240.73,42.14,29.69,123.76,29.78,65.8,49.86,51.52,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65
2019-12-20 00:00:00,28.37,36.12,50.53,56.43,90.14,112.9,100.81,49.16,107.22,99.75,111.39,57.46,165.14,204.72,57.59,67.1,62.37,41.56,34.53,117.97,158.04,162.5,320.37,45.67,73.78,47.47,35.95,39.76,101.56,57.53,64.92,31.2,142.14,45.42,25.89,75.8,44.97,101.54,194.3,90.86,222.09,128.93,77.1,11.63,38.51,16.59,242.07,41.98,29.58,123.95,29.78,65.84,49.85,51.56,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6
2019-12-23 00:00:00,28.4,36.11,50.54,56.46,90.09,112.91,100.81,49.12,107.28,99.75,111.31,57.41,165.26,204.51,57.25,67.15,62.41,41.6,34.56,117.89,157.87,162.6,320.6,45.85,74.68,47.5,35.94,39.78,101.57,57.74,65.07,31.23,140.66,45.26,25.82,75.56,45.17,101.95,194.63,90.4,224.5,129.1,76.97,11.71,38.57,16.44,242.89,42.25,29.76,123.66,29.77,65.89,49.84,51.51,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48
2019-12-24 00:00:00,28.36,36.13,50.53,56.49,90.29,113.04,100.83,49.17,107.37,99.77,111.44,57.37,165.39,204.49,57.33,67.2,62.32,41.62,34.54,117.93,158.34,162.63,320.64,45.92,75.43,47.48,35.92,39.86,101.5,57.71,65.01,31.22,140.73,45.43,25.87,75.59,45.15,101.82,194.64,90.64,223.18,129.21,77.02,11.74,38.5,16.64,242.91,42.24,29.74,123.94,29.78,65.95,49.85,51.55,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6
2019-12-26 00:00:00,28.54,36.17,50.57,56.52,90.31,113.08,100.84,49.19,107.54,99.77,111.54,57.48,165.68,204.94,57.47,67.69,62.49,41.95,34.61,118.28,158.71,163.42,322.3,46.17,76.06,47.65,36.02,39.94,102.43,58.0,65.27,31.34,140.97,45.76,25.98,76.0,45.27,101.75,195.19,91.04,222.99,129.65,77.27,11.81,38.58,16.24,244.78,42.37,29.83,125.45,29.78,66.15,49.86,51.59,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61
2019-12-27 00:00:00,28.51,36.18,50.55,56.52,90.49,113.09,100.87,49.21,107.49,99.76,111.69,57.55,165.17,204.6,57.65,67.65,62.5,41.95,34.62,118.0,158.63,163.27,322.24,46.16,75.83,47.71,36.07,39.93,102.65,58.27,65.43,31.42,141.35,45.95,25.95,75.81,45.09,101.78,194.94,91.33,222.4,130.07,77.13,11.77,38.67,16.21,244.69,42.31,29.69,125.44,29.81,66.21,49.94,51.67,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62
2019-12-30 00:00:00,28.29,35.98,50.55,56.42,90.58,113.11,100.89,49.23,107.4,99.78,111.69,57.19,164.67,204.4,57.55,67.32,62.25,41.66,34.47,117.71,157.73,162.38,320.5,46.04,76.26,47.47,36.02,39.83,102.3,57.81,64.95,31.2,141.35,45.64,25.75,75.61,44.88,101.17,193.89,91.42,221.72,129.14,76.65,11.71,38.65,16.04,243.24,41.85,29.48,124.64,29.81,66.24,49.97,51.68,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66
2019-12-31 00:00:00,28.37,36.02,50.56,56.4,90.42,113.02,100.91,49.28,107.48,99.78,111.43,57.32,165.05,204.6,57.81,67.41,62.44,41.73,34.58,118.2,158.46,162.81,321.23,46.15,76.4,47.62,36.0,39.92,102.65,58.22,65.24,31.35,141.99,45.72,25.9,75.78,44.97,101.37,194.35,92.07,220.76,129.41,76.81,11.75,38.58,16.94,243.9,42.0,29.56,124.81,29.82,65.85,49.97,51.61,56.63,56.63,56.63,56.63,56.63,56.63,56.63,56.63,56.63,56.63,56.63,56.63,56.63,56.63,56.63,56.63,56.63,56.63,56.63,56.63,56.63,56.63,56.63
2020-01-02 00:00:00,28.6,36.33,50.57,56.54,90.54,113.12,100.92,49.31,107.91,99.81,111.74,57.47,165.34,204.91,57.39,68.24,62.64,42.32,34.7,118.17,159.72,164.16,324.29,46.38,76.91,47.91,36.17,40.07,105.88,58.7,65.93,31.6,140.23,45.37,26.07,76.43,45.21,101.64,195.92,90.99,226.02,130.86,77.31,11.93,38.63,16.72,248.38,42.61,29.97,126.3,29.83,66.2,50.0,51.73,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89
2020-01-03 00:00:00,28.48,36.07,50.61,56.7,90.79,113.53,100.95,49.38,107.83,99.82,112.07,57.05,164.74,203.87,57.49,67.8,62.2,42.01,34.46,117.33,159.46,163.12,321.79,45.94,77.62,47.72,36.14,40.05,104.08,57.97,65.11,31.25,140.27,45.03,26.05,75.69,44.89,100.75,194.57,91.56,228.61,129.79,76.83,11.87,38.58,16.55,245.77,42.1,30.05,125.22,29.86,66.58,50.05,51.83,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15
2020-01-06 00:00:00,28.67,36.2,50.59,56.66,90.73,113.64,100.97,49.37,107.76,99.81,111.98,57.04,164.96,203.81,57.55,68.09,62.29,42.21,34.51,117.25,159.91,163.68,323.07,46.12,78.55,47.78,36.14,40.04,104.05,58.19,65.34,31.38,140.55,45.19,26.13,75.65,44.72,101.38,193.41,91.66,228.92,129.89,76.99,11.84,38.37,16.28,246.58,42.17,30.42,125.57,29.84,66.25,50.05,51.78,57.01,57.01,57.01,57.01,57.01,57.01,57.01,57.01,57.01,57.01,57.01,57.01,57.01,57.01,57.01,57.01,57.01,57.01,57.01,57.01,57.01,57.01,57.01
2020-01-07 00:00:00,28.69,36.1,50.6,56.62,90.66,113.7,100.99,49.32,107.68,99.83,111.86,56.96,164.59,203.29,57.21,68.02,62.07,42.17,34.38,117.13,160.02,163.29,322.18,45.94,79.21,47.69,36.1,40.02,104.49,57.9,65.19,31.29,140.19,45.03,26.16,75.16,44.67,101.18,194.08,90.64,229.95,129.75,76.81,11.81,38.31,16.07,246.55,42.21,30.44,125.37,29.85,65.91,50.04,51.78,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85
2020-01-08 00:00:00,28.88,36.12,50.6,56.52,90.6,113.72,100.99,49.27,107.77,99.83,111.73,57.18,165.12,203.6,57.38,68.41,62.26,42.44,34.47,117.39,160.57,164.09,323.82,45.73,78.77,47.7,36.08,39.99,104.58,58.05,65.34,31.34,140.19,45.12,26.42,75.62,44.76,101.84,195.68,90.92,228.42,130.22,77.31,11.91,38.32,16.22,249.15,42.45,30.62,125.75,29.82,65.75,50.03,51.73,56.77,56.77,56.77,56.77,56.77,56.77,56.77,56.77,56.77,56.77,56.77,56.77,56.77,56.77,56.77,56.77,56.77,56.77,56.77,56.77,56.77,56.77,56.77
2020-01-09 00:00:00,28.98,36.19,50.61,56.52,90.73,113.86,100.99,49.27,108.02,99.83,111.85,57.55,165.49,204.18,57.67,69.07,62.46,42.86,34.62,117.78,161.87,165.12,326.01,45.62,78.2,47.87,36.16,40.12,105.81,58.11,65.52,31.43,140.83,44.93,26.53,76.16,44.77,102.27,196.57,90.87,230.15,130.92,77.69,11.93,38.66,16.56,251.95,42.73,30.88,126.42,29.84,66.2,50.04,51.78,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8
2020-01-10 00:00:00,28.88,36.07,50.62,56.62,90.85,113.87,101.01,49.29,108.06,99.84,112.04,57.39,164.95,203.58,57.74,68.92,62.24,42.73,34.5,117.51,161.78,164.64,325.1,45.51,78.83,47.91,36.21,40.06,106.27,57.83,65.21,31.35,141.18,44.8,26.45,75.59,44.39,102.3,195.58,91.57,227.21,130.55,77.56,11.95,38.6,16.27,251.4,42.87,30.82,125.73,29.84,66.58,50.05,51.88,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95
2020-01-13 00:00:00,29.11,36.17,50.63,56.51,90.74,113.83,101.04,49.3,108.1,99.84,111.97,57.81,166.31,205.17,58.12,69.53,62.52,43.17,34.65,118.32,162.84,165.77,327.38,45.77,78.47,48.04,36.27,40.17,108.4,58.12,65.61,31.54,142.17,45.06,26.72,76.11,44.48,101.95,197.22,92.67,229.06,131.7,78.04,12.13,39.07,17.16,254.77,43.35,31.24,126.13,29.84,66.31,50.01,51.84,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95
2020-01-14 00:00:00,29.07,36.45,50.62,56.53,90.85,113.97,101.06,49.31,108.05,99.84,112.07,57.8,166.88,205.74,58.03,69.35,62.6,43.01,34.66,118.77,162.94,165.68,326.87,45.82,78.53,48.09,36.27,40.23,107.31,58.16,65.68,31.57,142.56,45.32,26.71,75.96,44.63,102.56,199.03,92.32,228.99,131.39,77.89,12.23,39.07,17.6,253.42,43.37,31.22,126.09,29.84,66.43,50.03,51.88,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05,57.05
2020-01-15 00:00:00,29.15,36.53,50.65,56.65,91.0,114.09,101.08,49.31,108.1,99.85,112.24,57.89,167.26,206.0,58.49,69.5,62.67,43.13,34.72,119.0,163.36,166.08,327.61,45.59,79.43,48.05,36.3,40.24,106.72,58.18,65.62,31.53,144.53,45.06,26.8,75.58,44.84,103.45,199.54,93.15,229.51,131.52,77.99,12.25,39.24,18.55,253.63,43.05,31.31,125.8,29.85,66.7,50.06,51.95,57.07,57.07,57.07,57.07,57.07,57.07,57.07,57.07,57.07,57.07,57.07,57.07,57.07,57.07,57.07,57.07,57.07,57.07,57.07,57.07,57.07,57.07,57.07
2020-01-16 00:00:00,29.41,36.89,50.65,56.65,91.02,114.16,101.08,49.3,108.17,99.87,112.24,58.32,169.21,208.33,58.95,70.21,63.14,43.5,34.96,120.26,165.08,167.51,330.33,45.78,79.67,48.24,36.39,40.42,107.32,58.45,65.9,31.69,145.45,45.64,26.95,76.24,45.42,103.99,201.58,93.9,232.13,132.3,78.47,12.35,39.66,18.49,257.1,43.58,31.71,126.92,29.85,66.82,50.08,51.99,56.96,56.96,56.96,56.96,56.96,56.96,56.96,56.96,56.96,56.96,56.96,56.96,56.96,56.96,56.96,56.96,56.96,56.96,56.96,56.96,56.96,56.96,56.96
2020-01-17 00:00:00,29.5,37.04,50.65,56.62,91.0,114.03,101.1,49.29,108.1,99.86,112.11,58.54,168.81,207.91,59.22,70.54,63.24,43.75,35.02,120.49,165.21,167.93,331.42,45.85,81.12,48.39,36.43,40.47,107.92,58.68,66.12,31.78,146.42,45.59,27.08,76.55,45.45,103.99,201.03,93.99,230.83,132.98,78.72,12.49,39.95,18.55,258.63,43.73,31.53,127.37,29.84,66.88,50.1,51.97,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9
2020-01-21 00:00:00,29.49,36.87,50.65,56.75,91.26,114.19,101.12,49.35,107.84,99.88,112.43,58.38,167.93,206.74,59.46,70.41,62.95,43.71,34.87,119.9,165.15,167.57,330.71,45.26,80.27,48.25,36.36,40.39,103.94,58.26,65.6,31.54,147.55,45.35,27.12,75.92,44.47,104.09,197.37,94.88,229.02,132.3,78.53,12.43,40.03,18.1,258.25,43.44,31.4,126.98,29.88,67.26,50.12,52.05,57.09,57.09,57.09,57.09,57.09,57.09,57.09,57.09,57.09,57.09,57.09,57.09,57.09,57.09,57.09,57.09,57.09,57.09,57.09,57.09,57.09,57.09,57.09
2020-01-22 00:00:00,29.48,36.83,50.66,56.81,91.34,114.23,101.14,49.3,108.01,99.88,112.49,58.6,167.82,206.64,59.5,70.48,63.01,43.7,34.89,119.93,165.39,167.67,330.78,45.21,81.0,48.25,36.42,40.45,104.49,58.32,65.73,31.6,147.99,45.19,27.14,76.13,44.44,104.22,196.22,94.24,227.53,132.54,78.57,12.39,40.04,18.08,259.31,43.51,31.47,126.92,29.88,67.4,50.15,52.1,56.99,56.99,56.99,56.99,56.99,56.99,56.99,56.99,56.99,56.99,56.99,56.99,56.99,56.99,56.99,56.99,56.99,56.99,56.99,56.99,56.99,56.99,56.99
2020-01-23 00:00:00,29.6,36.87,50.67,56.98,91.48,114.39,101.16,49.31,107.66,99.89,112.63,58.67,167.95,207.09,59.87,70.61,63.03,43.81,34.91,120.34,165.93,167.86,331.18,44.85,80.75,48.25,36.47,40.47,103.04,58.08,65.56,31.54,149.27,45.14,27.25,75.99,44.48,103.7,198.61,95.04,229.86,132.24,78.74,12.42,40.17,18.09,260.6,43.8,31.65,127.11,29.9,67.51,50.13,52.17,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15
2020-01-24 00:00:00,29.22,36.43,50.68,57.07,91.63,114.52,101.18,49.27,107.24,99.89,112.84,58.23,165.99,204.88,59.77,70.02,62.34,43.42,34.57,119.2,164.47,166.26,328.17,44.42,81.23,48.04,36.43,40.32,101.34,57.87,65.27,31.38,149.61,44.62,26.91,75.04,43.89,101.97,197.22,94.71,230.4,131.25,77.92,12.43,39.91,17.25,259.25,43.46,31.56,125.34,29.91,67.68,50.17,52.2,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29
2020-01-27 00:00:00,28.74,35.89,50.68,57.31,91.81,114.69,101.19,49.3,106.43,99.9,113.19,57.41,163.77,202.12,59.36,68.82,61.48,42.67,34.09,117.42,162.0,163.77,322.85,43.14,80.29,47.55,36.29,40.13,97.36,56.68,63.91,30.77,149.12,44.19,26.51,73.85,43.11,101.19,192.44,94.25,228.68,129.03,76.86,12.14,39.46,16.67,253.07,42.29,30.88,123.47,29.94,67.93,50.23,52.36,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4
2020-01-28 00:00:00,29.03,36.34,50.67,57.21,91.78,114.62,101.19,49.28,107.34,99.9,113.09,57.72,165.46,204.11,59.68,69.71,61.93,43.27,34.29,118.32,163.55,165.35,326.29,43.41,79.59,47.82,36.36,40.19,98.37,57.26,64.49,31.0,149.75,44.44,26.83,74.71,43.57,101.69,193.54,94.63,230.62,130.22,77.36,12.38,39.87,17.11,257.88,42.72,31.04,124.68,29.93,67.87,50.23,52.29,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3
2020-01-29 00:00:00,29.07,36.19,50.67,57.36,91.97,114.87,101.2,49.37,107.34,99.9,113.35,57.31,164.92,203.11,59.55,69.83,61.6,43.34,34.13,117.85,162.81,165.24,326.06,43.38,79.65,47.9,36.41,40.23,99.23,57.33,64.51,31.02,150.09,44.34,26.79,74.52,43.39,101.41,194.33,94.28,230.73,130.22,77.18,12.44,39.92,16.94,258.14,42.49,31.05,124.61,29.95,68.17,50.28,52.39,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53
